Symbol,Date,Open,High,Low,Close,Volume
ADSK,17-Aug-2020,236.3,239.35,235.65,238.95,472148
ADTN,17-Aug-2020,12.19,12.32,12.08,12.15,127315
ADTX,17-Aug-2020,4.41,4.68,4.35,4.57,287069
ADUS,17-Aug-2020,94.17,96.29,92.79,95.67,62238
ADVM,17-Aug-2020,13.26,13.7,13.22,13.67,967789
ADXN,17-Aug-2020,13.5,13.5,13.5,13.5,464
ADXS,17-Aug-2020,0.53,0.53,0.5,0.5,1325672
AEGN,17-Aug-2020,17.08,17.52,16.82,17.16,78237
AEHR,17-Aug-2020,2.09,2.1,2.05,2.05,27291
AEIS,17-Aug-2020,80.74,82.26,80.62,81.88,145269
AEMD,17-Aug-2020,1.65,1.66,1.55,1.57,301108
AERI,17-Aug-2020,12.61,13.05,12.45,12.78,274405
AESE,17-Aug-2020,1.66,1.72,1.53,1.55,400390
AEY,17-Aug-2020,2.2,2.33,2.17,2.23,103199
AEYE,17-Aug-2020,13.62,14.63,13.51,14.01,59025
AEZS,17-Aug-2020,0.51,0.53,0.49,0.5,3419486
AFH,17-Aug-2020,0.442,0.49,0.442,0.4602,176758
AFIB,17-Aug-2020,24.49,27.3,24.49,26.55,203390
AFIN,17-Aug-2020,7.51,7.68,7.29,7.49,210635
AFINP,17-Aug-2020,23.68,23.84,23.6,23.83,16180
AFMD,17-Aug-2020,3.41,3.56,3.39,3.56,1063491
AFYA,17-Aug-2020,26.01,26.27,24.84,24.9,72922
AGBAR,17-Aug-2020,0.29,0.3,0.26,0.26,7389
AGBAW,17-Aug-2020,0.2,0.25,0.2,0.24,1872
AGEN,17-Aug-2020,3.7,4.02,3.685,4,1329165
AGFS,17-Aug-2020,2.36,2.48,2.35,2.44,39730
AGIO,17-Aug-2020,41.57,41.83,40.63,41.63,299692
AGLE,17-Aug-2020,6.7,7.13,6.65,6.95,249864
AGMH,17-Aug-2020,14.22,14.71,14.2,14.51,5266
AGNC,17-Aug-2020,13.84,13.91,13.75,13.77,3954266
AGNCM,17-Aug-2020,23.18,23.25,23.16,23.24,12826
AGNCN,17-Aug-2020,24.23,24.5,24.17,24.45,21983
AGNCO,17-Aug-2020,23.3,23.35,23.2,23.35,63878
AGNCP,17-Aug-2020,22.58,22.72,22.48,22.72,15025
AGRX,17-Aug-2020,2.85,2.99,2.79,2.87,1875773
AGTC,17-Aug-2020,5.8,5.92,5.71,5.89,142630
AGYS,17-Aug-2020,24.3,24.72,23.84,24.54,64331
AGZD,17-Aug-2020,47.49,47.49,47.01,47.15,10486
AHCO,17-Aug-2020,23,23,21.8,22.01,336510
AHPI,17-Aug-2020,8.26,8.49,7.86,7.93,170848
AIA,17-Aug-2020,72.13,72.56,72.09,72.53,40917
AIH,17-Aug-2020,4.56,4.79,4.48,4.6,77573
AIHS,17-Aug-2020,0.49,0.5,0.45,0.48,2990034
AIKI,17-Aug-2020,0.9,0.9,0.76,0.84,2012041
AIMC,17-Aug-2020,40.37,40.37,39.41,39.98,84527
AIMT,17-Aug-2020,13.64,14.09,13.44,13.9,597634
AINV,17-Aug-2020,9.75,9.75,9.45,9.55,359311
AIQ,17-Aug-2020,22.5,22.57,22.48,22.54,8184
AIRG,17-Aug-2020,13.86,14.1,13.59,13.87,43962
AIRR,17-Aug-2020,27.49,27.49,27.31,27.31,9936
AIRT,17-Aug-2020,12.15,12.15,11.95,11.95,511
AIRTP,17-Aug-2020,22.51,22.51,22.25,22.25,2015
AIRTW,17-Aug-2020,0.0533,0.0533,0.042,0.042,15093
AKAM,17-Aug-2020,107.97,109.16,107.87,108.1,592949
AKBA,17-Aug-2020,10.6,10.77,10.47,10.64,824152
AKCA,17-Aug-2020,11.12,11.71,10.62,11.5,127450
AKER,17-Aug-2020,6.12,6.84,5.86,6.31,2461230
AKRO,17-Aug-2020,34.02,35.32,33.9,34.48,114853
AKTS,17-Aug-2020,7.9,8.09,7.85,8.04,210558
AKTX,17-Aug-2020,1.88,1.9,1.83,1.87,104211
AKUS,17-Aug-2020,20.58,21,20.08,20.91,112917
ALACR,17-Aug-2020,0.2,0.2,0.2,0.2,1679
ALACW,17-Aug-2020,0.1,0.1,0.09,0.09,44800
ALBO,17-Aug-2020,25,27.05,24.85,27,114582
ALCO,17-Aug-2020,32.13,32.13,31.39,31.6,1316
ALDX,17-Aug-2020,6.62,7.14,6.54,6.82,580527
ALEC,17-Aug-2020,13.9,14.2,13.19,14.06,634600
ALGN,17-Aug-2020,310.67,314.89,308.81,309.97,467311
ALGT,17-Aug-2020,117.62,117.62,114.47,116.06,110377
ALIM,17-Aug-2020,6.15,6.84,6.15,6.79,70027
ALJJ,17-Aug-2020,0.8,1.22,0.77,1.01,2594957
ALKS,17-Aug-2020,18.7,18.94,18.54,18.71,587257
ALLK,17-Aug-2020,88.68,90.89,87.09,90.35,188678
ALLO,17-Aug-2020,37.16,39.05,36.78,38.91,573741
ALLT,17-Aug-2020,11.56,12.47,11.56,12.09,380711
ALNA,17-Aug-2020,1.58,1.59,1.43,1.48,979111
ALNY,17-Aug-2020,137.79,143.6,137,141.07,331877
ALOT,17-Aug-2020,7.32,7.51,7.18,7.18,2526
ALPN,17-Aug-2020,9.36,9.77,9.25,9.73,42111
ALRM,17-Aug-2020,56.98,57.24,56.4,57.07,184274
ALRN,17-Aug-2020,1.38,1.41,1.33,1.35,326017
ALRS,17-Aug-2020,21.4,21.4,21.26,21.4,7612
ALSK,17-Aug-2020,2.3,2.3,2.1,2.28,311429
ALT,17-Aug-2020,24.6,26.58,24.59,26.41,1103520
ALTA,17-Aug-2020,20.88,21.98,19.9,20.22,10813
ALTM,17-Aug-2020,13.8,13.99,12.85,13.4,58098
ALTR,17-Aug-2020,40.1,40.87,39.8,40.38,105609
ALTY,17-Aug-2020,11.2,11.2,11.08,11.12,19821
ALVR,17-Aug-2020,39.31,42.48,38.27,38.68,511659
ALXN,17-Aug-2020,102.96,103.41,102.09,102.31,888695
ALXO,17-Aug-2020,44.64,48.43,44.64,47.29,63973
ALYA,17-Aug-2020,1.64,1.87,1.64,1.78,19098
AMAG,17-Aug-2020,10.55,10.92,10.51,10.87,121998
AMAL,17-Aug-2020,12.43,12.43,12.05,12.21,14655
AMAT,17-Aug-2020,68.1,68.23,66.77,67.03,5536639
AMBA,17-Aug-2020,46.09,47.2,45.87,46.42,223596
AMCIU,17-Aug-2020,10.68,10.68,10.63,10.63,3800
AMCIW,17-Aug-2020,0.46,0.46,0.4,0.41,36367
AMCX,17-Aug-2020,25.2,25.2,24.13,24.54,357741
AMD,17-Aug-2020,82.09,83.06,81.55,82.45,27755753
AMED,17-Aug-2020,231.9,236.77,231.1,234.09,75967
AMEH,17-Aug-2020,17.34,17.34,16.78,16.82,16101
AMGN,17-Aug-2020,240.21,244.74,240.21,243.13,919185
AMHC,17-Aug-2020,9.99,9.99,9.99,9.99,2700
AMHCW,17-Aug-2020,0.8,0.97,0.8,0.97,201
AMKR,17-Aug-2020,13.58,13.95,13.51,13.85,770068
AMNB,17-Aug-2020,24.33,24.33,23.72,24,7892
AMOT,17-Aug-2020,45.01,46.6,45.01,46.6,12665
AMPH,17-Aug-2020,20.42,20.7,20.35,20.53,103675
AMRB,17-Aug-2020,10.05,10.35,10.01,10.35,1344
AMRH,17-Aug-2020,1.75,1.75,1.52,1.63,534956
AMRHW,17-Aug-2020,0.07,0.07,0.07,0.07,5669
AMRK,17-Aug-2020,24.05,24.71,22.03,22.3,30737
AMRN,17-Aug-2020,6.85,6.96,6.74,6.91,2132603
AMRS,17-Aug-2020,3.38,3.52,3.33,3.39,1788480
AMSC,17-Aug-2020,11.93,12.35,11.9,12.34,207503
AMSF,17-Aug-2020,66.49,66.49,65.32,65.75,24326
AMSWA,17-Aug-2020,17.01,17.46,16.95,17.38,41369
AMTB,17-Aug-2020,13.76,14.12,13.76,13.81,9064
AMTBB,17-Aug-2020,9.51,9.7,9.51,9.7,495
AMTD,17-Aug-2020,37.8,38.16,37.32,37.46,1220708
AMTI,17-Aug-2020,22.9,24.1,22.68,22.97,237515
AMTX,17-Aug-2020,2.43,2.99,2.41,2.93,2026474
AMWD,17-Aug-2020,89.32,91.85,88.67,91.39,75118
AMYT,17-Aug-2020,11.3,11.32,11.03,11.16,11832
AMZN,17-Aug-2020,3173.12,3194.97,3154.17,3193,2073430
ANAB,17-Aug-2020,17.24,17.58,17.08,17.36,121768
ANAT,17-Aug-2020,77,77,75.29,76.35,8968
ANCN,17-Aug-2020,1.19,1.19,1.05,1.1,87907
ANDA,17-Aug-2020,10.18,10.19,10.16,10.18,78384
ANDAR,17-Aug-2020,0.35,0.35,0.28,0.28,25035
ANDAU,17-Aug-2020,10.35,10.35,10.35,10.35,100
ANDAW,17-Aug-2020,0.25,0.25,0.23,0.23,23698
ANDE,17-Aug-2020,17.72,17.97,17.42,17.95,78762
ANGI,17-Aug-2020,13.388,14.2,13.32,14.085,2786169
ANGL,17-Aug-2020,30.09,30.35,30.09,30.27,548308
ANGO,17-Aug-2020,9.31,9.36,9.2,9.22,90204
ANIK,17-Aug-2020,35.56,36.63,35.38,36.61,36490
ANIP,17-Aug-2020,32.03,32.03,30.68,31.53,95405
ANIX,17-Aug-2020,2.68,2.78,2.6,2.78,107175
ANNX,17-Aug-2020,25.59,27.55,24.02,26.62,83512
ANPC,17-Aug-2020,6.99,7.16,6.79,6.95,34548
ANSS,17-Aug-2020,315.15,319.67,315.15,317.64,154951
ANTE,17-Aug-2020,0.96,0.96,0.88,0.9,97603
ANY,17-Aug-2020,2.96,2.96,2.7,2.835,407844
AOSL,17-Aug-2020,14.21,14.32,13.94,14.03,77439
APA,17-Aug-2020,15.55,15.55,15.16,15.39,3434512
APDN,17-Aug-2020,9.31,9.68,9.2,9.39,579233
APEI,17-Aug-2020,35.74,35.89,34.21,34.97,63504
APEN,17-Aug-2020,1.5,1.5,1.4,1.43,13195
APEX,17-Aug-2020,0.6945,0.719,0.66,0.6801,423776
APHA,17-Aug-2020,4.6,4.6,4.5,4.57,3078364
API,17-Aug-2020,39,42.47,39,42.24,640606
APLS,17-Aug-2020,28.73,29.84,28.51,29.82,246381
APLT,17-Aug-2020,25.4,25.75,23.28,25.03,585001
APM,17-Aug-2020,3.33,3.54,3.24,3.41,80062
APOG,17-Aug-2020,23.35,23.39,22.72,22.79,53809
APOP,17-Aug-2020,3.06,3.1,3.04,3.05,47792
APOPW,17-Aug-2020,0.077,0.0774,0.077,0.0774,200
APPF,17-Aug-2020,162.38,166.96,161.56,166.69,42942
APPN,17-Aug-2020,51.44,52.62,51.15,51.7,337476
APPS,17-Aug-2020,25.31,26.07,25.07,25.91,2704737
APRE,17-Aug-2020,27.9,28.93,27.8,28.84,10527
APTO,17-Aug-2020,5.13,5.39,5.06,5.32,604782
APTX,17-Aug-2020,3.84,4.12,3.81,4.1,171775
APVO,17-Aug-2020,8.23,8.99,8.09,8.69,162807
APWC,17-Aug-2020,1.12,1.22,1.11,1.15,77553
APXT,17-Aug-2020,10.18,10.23,10.15,10.16,53402
APXTU,17-Aug-2020,10.61,10.61,10.61,10.61,100
APXTW,17-Aug-2020,1.31,1.39,1.25,1.31,99240
APYX,17-Aug-2020,5.1,5.1,4.92,5.05,36895
AQB,17-Aug-2020,2.61,2.74,2.54,2.71,1832005
AQMS,17-Aug-2020,1.01,1.04,1,1.03,93023
AQST,17-Aug-2020,7.34,7.98,7.13,7.68,1874107
ARAV,17-Aug-2020,6.5,6.52,6.07,6.41,317244
ARAY,17-Aug-2020,2.49,2.58,2.4,2.45,571634
ARCB,17-Aug-2020,32.25,32.53,31.76,32.1,81292
ARCC,17-Aug-2020,14.61,14.61,14.2,14.33,2288947
ARCE,17-Aug-2020,46.49,46.51,43.8,43.92,166377
ARCT,17-Aug-2020,50.19,53.58,48.68,53.17,425773
ARDS,17-Aug-2020,6.59,6.7,6.43,6.5,5236
ARDX,17-Aug-2020,5.63,5.93,5.62,5.9,382332
AREC,17-Aug-2020,1.31,1.36,1.31,1.34,19935
ARGX,17-Aug-2020,238.97,242.7,236.97,237.84,111499
ARKR,17-Aug-2020,9.32,9.45,9.32,9.41,9090
ARLP,17-Aug-2020,3.56,3.85,3.52,3.79,667628
ARNA,17-Aug-2020,64.48,66.44,64,66.09,422648
AROW,17-Aug-2020,28.6,28.85,28.38,28.75,8546
ARPO,17-Aug-2020,1.6,1.75,1.6,1.64,1330727
ARQT,17-Aug-2020,26.29,27.13,25.75,26.27,199119
ARTL,17-Aug-2020,1.16,1.16,1.11,1.11,278350
ARTNA,17-Aug-2020,36.65,37.07,36.44,36.63,14170
ARTW,17-Aug-2020,2.5,2.5,2.3,2.3,818
ARVN,17-Aug-2020,26.76,27.81,26.19,27.45,426375
ARWR,17-Aug-2020,42.15,46.54,42.15,45.77,1130348
ARYA,17-Aug-2020,10.63,10.63,10.4,10.55,32827
ARYB,17-Aug-2020,10.4,10.48,10.26,10.48,3085
ARYBU,17-Aug-2020,11.06,11.15,10.92,11.03,25974
ARYBW,17-Aug-2020,1.77,2.05,1.77,2.05,2241
ASET,17-Aug-2020,27.41,27.41,27.41,27.41,166
ASLN,17-Aug-2020,1.64,1.64,1.57,1.58,49609
ASMB,17-Aug-2020,21.12,22.19,20.54,22.19,162233
ASML,17-Aug-2020,376.66,380.5,376.25,378.19,338018
ASND,17-Aug-2020,141.93,149.52,141.9,148.45,111796
ASPS,17-Aug-2020,9.85,10.39,9.82,10.2,135875
ASPU,17-Aug-2020,10.84,11.66,10.74,11.62,367871
ASRT,17-Aug-2020,0.81,0.85,0.8,0.83,592080
ASRV,17-Aug-2020,2.95,2.95,2.91,2.94,1773
ASTC,17-Aug-2020,2.67,2.81,2.66,2.78,111828
ASTE,17-Aug-2020,55.48,55.64,53.73,54.35,70991
ASUR,17-Aug-2020,6.91,6.97,6.76,6.83,51968
ASYS,17-Aug-2020,5.06,5.09,5.03,5.07,18870
ATAX,17-Aug-2020,4.54,4.63,4.42,4.57,97137
ATCX,17-Aug-2020,8.44,8.75,7.16,8.67,6837
ATCXW,17-Aug-2020,0.59,0.59,0.59,0.59,110
ATEC,17-Aug-2020,5.9,6.02,5.8,5.84,162345
ATEX,17-Aug-2020,44.88,45.14,44.33,44.44,34992
ATHE,17-Aug-2020,2.58,2.6,2.35,2.45,202005
ATHX,17-Aug-2020,2.46,2.62,2.38,2.6,1708683
ATIF,17-Aug-2020,1.55,1.59,1.53,1.56,68744
ATLC,17-Aug-2020,8.03,8.83,7.82,8.5,16668
ATLO,17-Aug-2020,19.5,19.77,19.39,19.5,5621
ATNI,17-Aug-2020,59.52,60.21,59.43,59.49,8076
ATNX,17-Aug-2020,11.19,11.77,11.03,11.66,221047
ATOM,17-Aug-2020,11.75,11.9,11.32,11.48,638835
ATOS,17-Aug-2020,3.71,4.04,3.61,3.7,715927
ATRA,17-Aug-2020,12.14,12.75,11.94,12.46,391643
ATRC,17-Aug-2020,40.57,42.22,40.24,41.92,526433
ATRI,17-Aug-2020,657.66,664.1,653.63,664.1,2733
ATRO,17-Aug-2020,10.46,10.95,10.01,10.06,132184
ATRS,17-Aug-2020,2.96,3,2.92,2.93,475322
ATSG,17-Aug-2020,26.93,27.06,26.04,26.2,308924
ATVI,17-Aug-2020,80.97,81.89,80.17,81.74,5061257
ATXI,17-Aug-2020,10.59,10.98,10.55,10.89,56644
AUB,17-Aug-2020,25.47,25.68,24.87,25.16,151469
AUBAP,17-Aug-2020,25.75,25.84,25.67,25.77,23562
AUBN,17-Aug-2020,44.1,44.1,43.3,43.3,3284
AUDC,17-Aug-2020,36.5,36.92,35.74,36.7,466315
AUPH,17-Aug-2020,14.03,14.6,13.97,14.46,1365766
AUTL,17-Aug-2020,16.07,16.36,15.94,15.99,58261
AUTO,17-Aug-2020,2.08,2.23,2.08,2.21,57827
AVAV,17-Aug-2020,82.18,82.9,81.07,81.87,66776
AVCO,17-Aug-2020,1.68,1.7,1.63,1.64,262334
AVCT,17-Aug-2020,5.05,5.21,4.88,4.95,405302
AVCTW,17-Aug-2020,0.37,0.37,0.28,0.33,267435
AVDL,17-Aug-2020,8.07,8.98,8.07,8.48,2057517
AVEO,17-Aug-2020,4.86,5.41,4.78,5.24,743996
AVGO,17-Aug-2020,329.51,331.79,329,330.39,627399
AVGOP,17-Aug-2020,1188.69,1188.69,1188.69,1188.69,571
AVGR,17-Aug-2020,0.5985,0.7189,0.592,0.689,42250881
AVID,17-Aug-2020,8.42,8.45,8.25,8.26,211682
AVNW,17-Aug-2020,19.9,20.14,19.2,19.69,19603
AVRO,17-Aug-2020,16.94,17.73,16.94,17.5,47953
AVT,17-Aug-2020,28.58,28.81,28.07,28.08,321816
AVXL,17-Aug-2020,4.25,4.54,4.12,4.41,459159
AWH,17-Aug-2020,3.16,3.21,2.58,2.74,2203354
AWRE,17-Aug-2020,2.74,2.84,2.65,2.68,20682
AXAS,17-Aug-2020,0.19,0.19,0.16,0.17,6823683
AXDX,17-Aug-2020,14.51,14.96,14.44,14.55,91346
AXGN,17-Aug-2020,11.59,11.81,11.45,11.6,100652
AXGT,17-Aug-2020,3.1,3.5,3.07,3.44,561126
AXLA,17-Aug-2020,5.99,5.99,5.72,5.95,321574
AXNX,17-Aug-2020,43.09,44.22,42.73,44.01,459711
AXSM,17-Aug-2020,79,82.29,79,81.76,191881
AXTI,17-Aug-2020,4.91,5.17,4.91,5.12,194850
AY,17-Aug-2020,30.91,31.3,30.77,30.99,432701
AYLA,17-Aug-2020,10.79,11.45,10.79,11.13,5543
AYRO,17-Aug-2020,3.74,3.74,3.45,3.57,1705683
AYTU,17-Aug-2020,1.38,1.4,1.32,1.37,7771149
AZPN,17-Aug-2020,118.57,122.74,118.57,121.7,236613
AZRX,17-Aug-2020,0.95,0.98,0.91,0.93,292818
BAND,17-Aug-2020,148,151.92,147.52,149.61,167350
BANF,17-Aug-2020,45.29,45.44,44.75,45.01,44629
BANR,17-Aug-2020,37.42,37.6,36.62,37.12,44156
BANX,17-Aug-2020,19.79,20.19,19.54,20.05,11767
BASI,17-Aug-2020,5.13,5.13,4.79,4.88,12324
BATRA,17-Aug-2020,20.68,20.68,20,20.05,32855
BATRK,17-Aug-2020,20.39,20.51,19.8,19.88,54345
BBBY,17-Aug-2020,12.45,12.94,12.15,12.84,5312240
BBCP,17-Aug-2020,3.87,4.09,3.73,4.05,14555
BBGI,17-Aug-2020,1.75,1.75,1.66,1.66,101874
BBH,17-Aug-2020,162.59,164.2,161.92,164.04,10701
BBI,17-Aug-2020,0.8399,0.8399,0.8104,0.825,235988
BBIO,17-Aug-2020,28.99,29.77,28.32,29.7,289636
BBQ,17-Aug-2020,3.16,3.2,3.01,3.14,7325
BBSI,17-Aug-2020,61.66,62.44,61.21,62.08,31979
BCBP,17-Aug-2020,8.65,8.71,8.5,8.71,12986
BCDA,17-Aug-2020,2.35,2.49,2.25,2.49,96340
BCEL,17-Aug-2020,15.15,15.2,14.4,14.55,152997
BCLI,17-Aug-2020,13.27,14.61,13.27,14.36,445709
BCML,17-Aug-2020,11.59,11.76,11.41,11.42,32325
BCOM,17-Aug-2020,2.4,2.49,2.39,2.43,7052
BCOR,17-Aug-2020,11.84,12.08,11.52,11.7,198495
BCOV,17-Aug-2020,10.92,11.25,10.92,11.08,100549
BCOW,17-Aug-2020,8.56,8.6,8.31,8.31,2007
BCPC,17-Aug-2020,100.48,101.96,99.73,101,70675
BCRX,17-Aug-2020,4.31,4.57,4.23,4.49,4044880
BCTF,17-Aug-2020,9.97,10.01,9.97,10,692
BCYC,17-Aug-2020,17.9,18.77,17.06,18.3,33250
BDGE,17-Aug-2020,20.46,20.59,20.15,20.48,21708
BDSI,17-Aug-2020,5.22,5.41,5.07,5.27,1749093
BDTX,17-Aug-2020,29.31,30,29.16,29.94,72076
BEAM,17-Aug-2020,22.54,23.19,22.32,22.61,619743
BEAT,17-Aug-2020,43.01,43.35,41.73,42.8,394444
BECN,17-Aug-2020,31.59,32.21,31.51,31.59,171673
BELFA,17-Aug-2020,12,12,12,12,425
BELFB,17-Aug-2020,13.01,13.31,12.96,13.2,11514
BFC,17-Aug-2020,63.25,65,63,63.51,11031
BFIN,17-Aug-2020,7.96,8.01,7.81,7.81,11517
BFIT,17-Aug-2020,21.35,21.35,21.3499,21.35,1820
BFRA,17-Aug-2020,16.3,17.96,13.51,14.13,889461
BFST,17-Aug-2020,14.28,14.42,14.2,14.35,2934
BFYT,17-Aug-2020,31,31.01,30.98,30.99,96204
BGCP,17-Aug-2020,2.71,2.75,2.64,2.69,2615516
BGFV,17-Aug-2020,6.81,6.88,6.37,6.45,815638
BGNE,17-Aug-2020,212.34,228.93,211.99,224,215947
BGRN,17-Aug-2020,55.38,55.41,55.3,55.39,7008
BHAT,17-Aug-2020,1.12,1.12,0.9,0.93,1879484
BHF,17-Aug-2020,32.06,32.37,31,31.09,243649
BHFAL,17-Aug-2020,27.05,27.24,27.05,27.09,11054
BHFAO,17-Aug-2020,26.73,26.77,26.36,26.58,39160
BHFAP,17-Aug-2020,26.94,27.08,26.7,26.87,11012
BHTG,17-Aug-2020,1.59,1.6,1.44,1.51,210735
BIB,17-Aug-2020,68.58,71.46,68.58,71.27,114273
BICK,17-Aug-2020,29.63,29.76,29.63,29.76,770
BIDU,17-Aug-2020,117.99,124.68,117.67,124.43,5401194
BIGC,17-Aug-2020,76,76.02,73.79,74.11,368905
BIIB,17-Aug-2020,289.85,294.94,288.32,288.65,694974
BILI,17-Aug-2020,42.11,43.6,41.95,43.45,2469401
BIMI,17-Aug-2020,1.93,2.5,1.91,2.07,3886586
BIOC,17-Aug-2020,0.89,0.89,0.78,0.85,15268000
BIOL,17-Aug-2020,0.4096,0.41,0.3915,0.4023,4243759
BIS,17-Aug-2020,8.21,8.23,7.91,7.92,279437
BJK,17-Aug-2020,37.99,37.99,37.6,37.76,7352
BJRI,17-Aug-2020,25.59,25.59,23.92,24.76,193756
BKCC,17-Aug-2020,2.9,2.98,2.86,2.86,275341
BKEP,17-Aug-2020,1.55,1.65,1.54,1.6,320905
BKEPP,17-Aug-2020,5.85,5.98,5.85,5.95,13014
BKNG,17-Aug-2020,1792.39,1792.39,1750,1754.15,140189
BKSC,17-Aug-2020,16.39,16.8,16.38,16.43,1941
BKYI,17-Aug-2020,0.7522,0.757,0.7314,0.7374,6533079
BL,17-Aug-2020,73.93,75.53,73.24,75.28,407650
BLBD,17-Aug-2020,12.36,12.48,11.96,12.02,162103
BLCM,17-Aug-2020,6.96,6.96,6.4,6.59,73026
BLCN,17-Aug-2020,35.3,36.65,35.24,36.65,68664
BLCT,17-Aug-2020,14.86,14.86,14.56,14.61,29846
BLDP,17-Aug-2020,14.59,15.61,14.47,15.53,3563614
BLDR,17-Aug-2020,30.3,30.92,29.82,29.93,1873242
BLFS,17-Aug-2020,18.64,19.87,18.61,19.4,139418
BLI,17-Aug-2020,62.37,63.45,58.53,61.22,244606
BLIN,17-Aug-2020,2.07,2.08,1.7,1.88,574414
BLKB,17-Aug-2020,63.56,64.09,62.79,63.28,143847
BLMN,17-Aug-2020,12.96,12.96,12.36,12.62,1365906
BLNK,17-Aug-2020,11.05,11.12,10.32,10.5,3455498
BLNKW,17-Aug-2020,7,7.43,6.26,6.44,40517
BLPH,17-Aug-2020,11.86,12.06,11.77,12.02,19387
BLRX,17-Aug-2020,2.07,2.19,2.05,2.16,257705
BLU,17-Aug-2020,2.54,2.69,2.53,2.61,1283866
BLUE,17-Aug-2020,60.05,62.74,59.35,62.39,457205
BMCH,17-Aug-2020,33.93,34.47,33.44,33.66,362770
BMRA,17-Aug-2020,8.19,8.19,7.51,7.52,518653
BMRC,17-Aug-2020,33.21,33.58,32.41,33.48,35694
BMRN,17-Aug-2020,119.23,121.23,118.67,119.44,457189
BMTC,17-Aug-2020,28.11,28.11,27.57,27.8,22169
BND,17-Aug-2020,88.44,88.55,88.39,88.43,3430356
BNDW,17-Aug-2020,81.74,81.83,81.68,81.78,30547
BNDX,17-Aug-2020,57.92,58.01,57.88,57.98,5530160
BNFT,17-Aug-2020,11.39,11.52,11.13,11.2,117936
BNGO,17-Aug-2020,0.67,0.67,0.65,0.65,8375519
